SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
5300	879	634	004	003	008	011	000	029	012	1104.586	 827.500	 277.086	 808.690	 102.578	 419.583	   6.273	 389.106	 917.000	 144.369	 480.333	  17.895	 436.667	  -0.166	   0.891	   0.744	  20.336	  15.994	 277.086	   0.529	  -0.919	   0.407	  -0.685	   0.797	  -0.145	   0.904	   0.935	  -0.096
5301	888	632	004	003	009	011	000	021	011	1136.333	 827.182	 309.152	 915.762	 274.750	 426.182	  14.197	 489.580	1021.667	 320.201	 477.273	  18.172	 544.394	  -0.153	   0.899	   0.892	   8.145	   7.767	 309.152	   0.765	  -0.386	   0.149	  -0.175	   0.230	  -0.154	   0.899	   0.916	  -0.127
5302	900	632	004	003	010	011	000	028	012	2644.643	 827.167	1817.476	2655.714	 674.767	 418.750	  10.190	2236.964	2619.071	 520.568	 476.250	  12.821	2142.821	   0.062	   1.044	   0.938	  17.538	  21.766	1817.476	   1.216	   0.282	  -0.165	   0.141	   0.217	   0.024	   1.017	   1.042	   0.059
5303	912	634	004	003	011	011	000	029	012	2602.310	 831.167	1771.144	2598.517	 652.345	 424.250	   7.933	2174.267	2542.207	 506.984	 484.417	  13.000	2057.790	   0.079	   1.057	   0.923	  17.946	  21.840	1771.144	   1.187	   0.248	  -0.124	   0.110	   0.166	   0.055	   1.039	   1.056	   0.078
5304	923	632	004	003	012	011	000	028	012	2577.750	 833.500	1744.250	2696.929	 641.286	 422.083	   8.878	2274.845	2585.429	 526.474	 480.000	  16.130	2105.429	   0.112	   1.080	   0.914	  18.766	  21.138	1744.250	   1.114	   0.155	  -0.031	   0.030	   0.043	   0.096	   1.069	   1.097	   0.133
5305	934	634	004	003	013	011	000	026	012	2522.577	 843.583	1678.994	2447.808	 643.223	 420.833	   8.133	2026.974	2520.346	 510.234	 486.083	  17.625	2034.263	  -0.005	   0.996	   0.753	  16.066	  20.303	1678.994	   0.950	  -0.074	   0.047	  -0.049	   0.068	  -0.034	   0.976	   0.993	  -0.010
5306	945	634	004	003	014	011	000	026	012	2536.231	 858.000	1678.231	2418.462	 694.999	 426.167	  11.448	1992.295	2534.538	 570.189	 491.333	  24.167	2043.205	  -0.036	   0.975	   0.805	  14.613	  18.236	1678.231	   0.982	  -0.027	  -0.007	   0.007	   0.010	  -0.071	   0.952	   0.978	  -0.032
5307	955	634	004	003	015	011	000	027	012	2573.741	 878.417	1695.324	2428.593	 779.099	 424.000	  10.153	2004.593	2519.889	 623.095	 498.083	  30.708	2021.806	  -0.012	   0.991	   0.879	  13.367	  16.814	1695.324	   1.099	   0.137	  -0.109	   0.098	   0.146	  -0.056	   0.962	   1.012	   0.017
5308	966	632	004	003	016	011	000	034	013	3084.676	 904.846	2179.830	2108.765	 285.965	 426.615	  18.662	1682.149	2222.000	 228.278	 494.769	  32.366	1727.231	  -0.038	   0.974	   0.903	  34.110	  43.003	1682.149	   1.131	   0.177	  -0.161	   0.139	   0.213	  -0.047	   0.968	   0.979	  -0.031
5309	977	632	004	003	017	011	000	034	013	3574.794	 937.000	2637.794	2023.765	1148.212	 418.154	   5.352	1605.611	2160.353	1131.024	 481.923	  18.491	1678.430	  -0.064	   0.957	   0.978	   8.154	   8.650	1605.611	   0.993	  -0.010	  -0.038	   0.037	   0.053	  -0.123	   0.918	   0.899	  -0.154
5310	988	632	004	003	018	011	000	032	013	3171.312	 990.385	2180.928	2044.656	 344.245	 417.538	   9.675	1627.118	2127.156	 321.101	 484.769	  18.435	1642.387	  -0.013	   0.991	   0.922	  26.712	  28.817	1627.118	   0.988	  -0.017	   0.003	  -0.003	   0.004	  -0.019	   0.987	   0.984	  -0.023
5311	999	632	004	003	019	011	000	033	013	2801.212	1031.538	1769.674	1867.667	 194.127	 415.308	   6.303	1452.359	1964.424	 169.120	 481.615	  17.807	1482.809	  -0.030	   0.979	   0.692	  42.921	  49.673	1452.359	   0.794	  -0.332	   0.189	  -0.233	   0.300	  -0.034	   0.977	   0.962	  -0.056
5312	1010	632	004	003	020	011	000	030	013	2902.267	1094.923	1807.344	1817.167	 218.590	 415.692	  10.866	1401.474	1921.067	 208.507	 481.231	  20.092	1439.836	  -0.039	   0.973	   0.861	  35.017	  37.424	1401.474	   0.903	  -0.148	   0.073	  -0.078	   0.107	  -0.042	   0.971	   0.956	  -0.065
5313	1021	632	004	003	021	011	000	027	013	2940.889	1136.692	1804.197	1864.370	 221.498	 405.462	   9.536	1458.909	1974.852	 209.185	 468.308	  16.504	1506.544	  -0.046	   0.968	   0.782	  34.159	  37.183	1458.909	   0.828	  -0.272	   0.145	  -0.170	   0.223	  -0.048	   0.967	   0.946	  -0.081
5314	802	643	004	003	001	012	000	025	013	2884.760	 920.462	1964.298	1664.960	 386.208	 406.231	   7.876	1258.729	1782.600	 381.559	 473.692	  11.485	1308.908	  -0.056	   0.962	   0.903	  16.289	  17.137	1258.729	   0.914	  -0.129	   0.049	  -0.052	   0.072	  -0.073	   0.951	   0.953	  -0.070
5315	815	643	004	003	002	012	000	029	013	2883.724	 904.615	1979.109	1804.483	 329.141	 418.154	   8.971	1386.329	1818.138	 313.293	 479.692	  21.226	1338.446	   0.051	   1.036	   0.730	  22.663	  22.890	1338.446	   0.767	  -0.383	   0.260	  -0.351	   0.437	   0.048	   1.034	   1.068	   0.095
5316	823	644	004	003	003	012	000	023	013	2890.956	 900.462	1990.495	1651.783	 429.520	 416.846	   6.817	1234.936	1798.391	 394.147	 476.538	  15.382	1321.853	  -0.098	   0.934	   0.878	  13.786	  16.062	1234.936	   0.957	  -0.064	  -0.024	   0.023	   0.033	  -0.147	   0.903	   0.939	  -0.091
5317	835	643	004	003	004	012	000	028	013	3411.036	 868.692	2542.343	1494.071	 409.530	 416.154	   5.595	1077.918	1637.107	 343.813	 477.923	  16.378	1159.184	  -0.105	   0.930	   0.922	  13.925	  17.797	1077.918	   1.099	   0.136	  -0.181	   0.154	   0.238	  -0.165	   0.892	   0.942	  -0.086
5318	848	643	004	003	005	012	000	024	011	3433.167	 858.818	2574.348	1526.542	 326.173	 421.909	   6.519	1104.633	1588.167	 307.440	 483.091	  18.141	1105.076	  -0.001	   1.000	   0.867	  16.584	  17.543	1104.633	   0.919	  -0.121	   0.080	  -0.087	   0.119	  -0.009	   0.993	   1.001	   0.002
5319	858	645	004	003	006	012	000	025	011	3372.880	 843.091	2529.789	1512.200	 410.659	 415.636	   9.179	1096.564	1603.720	 382.472	 475.727	  13.410	1127.993	  -0.041	   0.972	   0.917	  13.344	  14.726	1096.564	   0.984	  -0.023	  -0.012	   0.012	   0.017	  -0.068	   0.954	   0.975	  -0.037
5320	868	643	004	003	007	012	000	031	013	3367.065	 842.615	2524.449	2045.903	 396.648	 416.692	   9.869	1629.211	2118.548	 303.937	 471.769	   9.230	1646.779	  -0.015	   0.989	   0.815	  22.852	  30.134	1629.211	   1.063	   0.089	  -0.075	   0.070	   0.102	  -0.036	   0.976	   1.008	   0.012
5321	880	643	004	003	008	012	000	028	013	3313.964	 842.769	2471.195	2091.286	 341.579	 418.077	   7.511	1673.209	2050.250	 329.979	 478.462	  15.640	1571.788	   0.090	   1.065	   0.802	  25.907	  25.144	1571.788	   0.830	  -0.269	   0.221	  -0.283	   0.359	   0.094	   1.067	   1.056	   0.079
5322	891	644	004	003	009	012	000	025	013	3409.000	 832.615	2576.385	2144.760	 388.178	 423.462	   5.502	1721.298	2109.400	 329.680	 479.000	   9.618	1630.400	   0.078	   1.056	   0.769	  22.167	  24.707	1630.400	   0.906	  -0.143	   0.142	  -0.166	   0.218	   0.069	   1.049	   1.021	   0.029
5323	901	645	004	003	010	012	000	030	013	2488.667	 835.077	1653.590	1984.867	 663.109	 421.615	   8.578	1563.251	2095.200	 612.194	 488.538	  19.649	1606.662	  -0.040	   0.973	   0.931	  12.910	  14.358	1563.251	   1.008	   0.012	  -0.036	   0.035	   0.050	  -0.085	   0.943	   0.951	  -0.073
5324	912	645	004	003	011	012	000	028	012	2494.607	 829.833	1664.774	1998.821	 633.917	 419.417	   9.821	1579.405	2106.750	 572.223	 474.667	  14.606	1632.083	  -0.047	   0.968	   0.934	  13.180	  15.081	1579.405	   1.035	   0.050	  -0.070	   0.065	   0.095	  -0.086	   0.942	   0.947	  -0.079
5325	923	645	004	003	012	012	000	027	012	2492.074	 835.917	1656.157	2086.037	 596.528	 419.667	  10.012	1666.370	2150.222	 566.116	 478.000	  15.070	1672.222	  -0.005	   0.997	   0.860	  14.511	  15.336	1656.157	   0.906	  -0.142	   0.091	  -0.100	   0.135	  -0.023	   0.984	   0.991	  -0.013
5326	934	645	004	003	013	012	000	025	013	2791.520	 841.077	1950.443	1988.840	 533.125	 421.308	   7.620	1567.532	1952.360	 402.131	 482.769	  17.735	1469.591	   0.093	   1.067	   0.753	  14.698	  18.238	1469.591	   0.998	  -0.002	   0.064	  -0.068	   0.094	   0.061	   1.043	   1.035	   0.050
5327	946	644	004	003	014	012	000	021	011	2882.429	 872.273	2010.156	2125.714	 549.562	 415.182	  12.648	1710.532	2041.381	 436.030	 485.727	  15.337	1555.654	   0.137	   1.100	   0.779	  14.256	  16.330	1555.654	   0.982	  -0.026	   0.107	  -0.119	   0.160	   0.121	   1.087	   1.084	   0.117
5328	955	645	004	003	015	012	000	023	013	2838.522	 880.615	1957.906	2017.043	 580.425	 411.308	   6.277	1605.736	1975.174	 429.261	 474.462	  13.445	1500.712	   0.098	   1.070	   0.809	  13.266	  16.752	1500.712	   1.094	   0.130	  -0.023	   0.022	   0.032	   0.050	   1.035	   1.051	   0.072
5329	966	645	004	003	016	012	000	026	011	3107.962	 905.545	2202.416	1922.962	 565.122	 411.909	   7.021	1511.052	2056.615	 482.756	 478.091	  20.912	1578.524	  -0.063	   0.957	   0.907	  13.632	  16.636	1511.052	   1.062	   0.086	  -0.109	   0.098	   0.147	  -0.109	   0.927	   0.971	  -0.043
5330	978	643	004	003	017	012	000	031	013	3160.355	 954.462	2205.893	2082.968	 478.290	 417.308	  10.649	1665.660	2166.161	 472.713	 482.000	   9.165	1684.161	  -0.016	   0.989	   0.931	  19.378	  19.828	1665.660	   0.942	  -0.086	   0.047	  -0.049	   0.068	  -0.019	   0.987	   0.982	  -0.026
5331	988	645	004	003	018	012	000	027	012	3181.519	 994.333	2187.185	1967.111	 542.609	 411.250	   7.300	1555.861	2065.889	 501.123	 475.500	  17.423	1590.389	  -0.032	   0.978	   0.875	  14.896	  16.468	1555.861	   0.948	  -0.077	   0.031	  -0.032	   0.045	  -0.053	   0.964	   0.962	  -0.057
5332	999	645	004	003	019	012	000	028	011	2753.679	1026.091	1727.588	1594.250	 435.472	 410.727	   6.901	1183.523	1815.036	 435.504	 486.727	  25.259	1328.308	  -0.167	   0.891	   0.920	  14.377	  16.071	1183.523	   0.920	  -0.120	  -0.033	   0.032	   0.045	  -0.193	   0.875	   0.885	  -0.177
5333	1010	645	004	003	020	012	000	028	012	2799.393	1078.500	1720.893	1585.429	 362.127	 407.333	   9.948	1178.095	1807.786	 356.915	 474.333	  19.374	1333.452	  -0.179	   0.883	   0.865	  17.200	  19.702	1178.095	   0.878	  -0.188	   0.007	  -0.007	   0.009	  -0.195	   0.873	   0.860	  -0.217
5334	1022	644	004	003	021	012	000	025	009	2921.400	1142.889	1778.511	1691.800	 365.098	 406.444	   6.002	1285.356	1899.680	 387.332	 472.889	  18.930	1426.791	  -0.151	   0.901	   0.853	  17.596	  18.357	1285.356	   0.804	  -0.315	   0.108	  -0.121	   0.162	  -0.160	   0.895	   0.870	  -0.201
5335	802	656	004	003	001	013	000	025	013	2693.360	 919.538	1773.822	2260.520	 770.845	 406.538	  10.146	1853.982	2306.920	 687.642	 469.923	  14.756	1836.997	   0.013	   1.009	   0.921	  12.024	  13.351	1773.822	   1.033	   0.047	  -0.024	   0.023	   0.033	  -0.035	   0.976	   1.015	   0.021
5336	815	656	004	003	002	013	000	025	011	2712.800	 895.273	1817.527	2332.160	 758.275	 415.000	   9.099	1917.160	2362.600	 720.717	 479.818	  18.005	1882.782	   0.026	   1.018	   0.874	  12.640	  13.053	1817.527	   0.919	  -0.121	   0.097	  -0.107	   0.145	   0.009	   1.006	   0.974	  -0.039
5337	824	656	004	003	003	013	000	025	012	2693.520	 881.000	1812.520	2357.240	 672.074	 415.583	  10.157	1941.657	2414.080	 581.986	 474.583	  18.701	1939.497	   0.002	   1.001	   0.816	  14.442	  16.645	1812.520	   0.943	  -0.085	   0.058	  -0.062	   0.085	  -0.025	   0.983	   1.019	   0.028
5338	836	656	004	003	004	013	000	027	013	2971.593	 870.538	2101.054	1890.519	 599.588	 418.923	   7.477	1471.595	2053.556	 514.274	 481.846	  10.463	1571.709	  -0.095	   0.936	   0.928	  12.751	  15.873	1471.595	   1.082	   0.114	  -0.156	   0.135	   0.206	  -0.156	   0.897	   0.902	  -0.148
5339	848	654	004	003	005	013	000	024	012	2915.000	 853.417	2061.583	2045.250	 409.715	 416.000	   5.752	1629.250	2125.875	 366.737	 482.417	  17.069	1643.458	  -0.013	   0.991	   0.784	  19.477	  21.906	1629.250	   0.876	  -0.191	   0.116	  -0.132	   0.176	  -0.026	   0.982	   0.985	  -0.022
5340	858	654	004	003	006	013	000	025	011	2881.680	 840.000	2041.680	2116.760	 430.452	 417.273	   8.627	1699.487	2175.840	 363.067	 479.091	  13.924	1696.749	   0.002	   1.002	   0.829	  19.732	  23.328	1696.749	   0.983	  -0.024	   0.018	  -0.019	   0.026	  -0.017	   0.988	   1.012	   0.018
5341	870	655	004	003	007	013	000	024	010	1973.250	 830.900	1142.350	1335.375	 401.811	 422.200	   8.753	 913.175	1431.875	 372.303	 481.100	  11.986	 950.775	  -0.058	   0.960	   0.800	  11.127	  12.495	 913.175	   0.864	  -0.211	   0.100	  -0.112	   0.150	  -0.088	   0.941	   0.913	  -0.131
5342	880	656	004	003	008	013	000	024	012	1941.125	 834.250	1106.875	1275.083	 410.449	 421.917	   9.160	 853.167	1405.250	 355.661	 485.750	  11.242	 919.500	  -0.108	   0.928	   0.849	  10.178	  12.653	 853.167	   0.980	  -0.029	  -0.056	   0.053	   0.077	  -0.150	   0.901	   0.916	  -0.127
5343	888	655	004	003	009	013	000	020	012	1948.800	 833.083	1115.717	1266.500	 415.220	 423.167	   9.104	 843.333	1432.650	 319.018	 486.333	  16.019	 946.317	  -0.166	   0.891	   0.830	   9.079	  13.238	 843.333	   1.080	   0.111	  -0.212	   0.175	   0.275	  -0.264	   0.833	   0.869	  -0.202
5344	900	654	004	003	010	013	000	031	013	2985.774	 838.769	2147.005	1213.097	 285.205	 418.462	   8.252	 794.635	1400.581	 409.809	 487.846	  13.359	 912.734	  -0.200	   0.871	   0.805	  15.497	  12.385	 794.635	   0.560	  -0.836	   0.356	  -0.554	   0.659	  -0.208	   0.866	   0.897	  -0.156
5345	912	656	004	003	011	013	000	027	013	2959.556	 838.154	2121.402	1132.111	 284.484	 424.154	  11.014	 707.957	1252.963	 267.380	 484.308	  19.512	 768.655	  -0.119	   0.921	   0.949	  12.911	  14.856	 707.957	   1.010	   0.014	  -0.096	   0.088	   0.130	  -0.173	   0.887	   0.909	  -0.138
5346	923	654	004	003	012	013	000	031	012	2961.742	 838.833	2122.909	1370.968	 549.026	 415.833	   9.815	 955.134	1513.290	 621.672	 479.667	  15.979	1033.624	  -0.114	   0.924	   0.968	   9.682	   9.249	 955.134	   0.855	  -0.227	   0.075	  -0.081	   0.111	  -0.099	   0.934	   0.930	  -0.105
5347	935	654	004	003	013	013	000	026	013	2089.423	 839.923	1249.500	1292.000	 316.877	 413.154	   8.112	 878.846	1385.231	 288.169	 481.231	  13.516	 904.000	  -0.041	   0.972	   0.913	  14.133	  15.961	 878.846	   1.004	   0.005	  -0.032	   0.031	   0.045	  -0.064	   0.957	   0.963	  -0.054
5348	946	654	004	003	014	013	000	023	012	2089.913	 870.833	1219.080	1286.391	 274.062	 415.083	   8.969	 871.308	1370.913	 235.013	 483.167	  18.085	 887.746	  -0.027	   0.981	   0.859	  15.231	  18.014	 871.308	   1.002	   0.003	  -0.021	   0.020	   0.029	  -0.047	   0.968	   0.977	  -0.034
5349	954	654	004	003	015	013	000	029	013	2035.276	 880.231	1155.045	1197.172	 337.902	 411.538	   6.827	 785.634	1380.069	 301.639	 479.615	  18.595	 900.454	  -0.197	   0.872	   0.941	  12.515	  16.008	 785.634	   1.054	   0.076	  -0.209	   0.173	   0.271	  -0.273	   0.827	   0.900	  -0.153
5350	966	656	004	003	016	013	000	023	011	2547.957	 904.727	1643.229	 937.348	 192.730	 410.727	   8.284	 526.621	1120.348	 204.157	 474.091	  15.896	 646.257	  -0.295	   0.815	   0.875	  13.079	  15.086	 526.621	   0.826	  -0.276	  -0.013	   0.013	   0.018	  -0.328	   0.797	   0.797	  -0.326
5351	978	656	004	003	017	013	000	023	011	2609.435	 955.455	1653.980	 949.609	 212.356	 405.818	   6.047	 543.791	1121.783	 225.650	 483.636	  14.278	 638.146	  -0.231	   0.852	   0.856	  12.271	  13.506	 543.791	   0.806	  -0.312	   0.055	  -0.058	   0.080	  -0.267	   0.831	   0.860	  -0.217
5352	988	656	004	003	018	013	000	025	013	2704.760	1001.846	1702.914	 953.320	 218.492	 407.231	   8.955	 546.089	1129.280	 239.805	 470.615	  15.295	 658.665	  -0.270	   0.829	   0.898	  12.477	  13.680	 546.089	   0.818	  -0.289	   0.013	  -0.013	   0.019	  -0.305	   0.810	   0.806	  -0.311
5353	1000	654	004	003	019	013	000	029	012	2212.862	1041.833	1171.029	1225.759	 312.760	 409.167	   8.189	 816.592	1380.966	 360.867	 479.917	  13.069	 901.049	  -0.142	   0.906	   0.895	  14.049	  13.425	 816.592	   0.776	  -0.366	   0.144	  -0.168	   0.221	  -0.144	   0.905	   0.877	  -0.190
5354	1011	654	004	003	020	013	000	028	013	2239.036	1091.154	1147.882	1196.679	 278.858	 408.385	   7.837	 788.294	1361.929	 338.161	 475.538	  22.036	 886.390	  -0.169	   0.889	   0.896	  14.946	  13.807	 788.294	   0.739	  -0.436	   0.169	  -0.203	   0.264	  -0.166	   0.891	   0.865	  -0.209
5355	1021	654	004	003	021	013	000	028	013	2215.179	1137.615	1077.563	1188.107	 276.267	 404.308	   8.169	 783.799	1327.714	 302.718	 464.769	  13.046	 862.945	  -0.139	   0.908	   0.901	  14.998	  15.054	 783.799	   0.823	  -0.282	   0.094	  -0.104	   0.140	  -0.145	   0.905	   0.859	  -0.219
5356	804	667	004	003	001	014	000	022	011	2360.136	 912.182	1447.955	 829.591	 203.942	 412.273	   7.072	 417.318	 948.182	 209.754	 474.000	  10.479	 474.182	  -0.184	   0.880	   0.885	   9.586	  10.577	 417.318	   0.860	  -0.217	   0.023	  -0.023	   0.032	  -0.223	   0.857	   0.785	  -0.350
5357	815	665	004	003	002	014	000	029	013	2279.621	 898.154	1381.467	 876.586	 198.228	 413.615	   6.265	 462.971	 981.276	 226.902	 471.615	  14.655	 509.660	  -0.139	   0.908	   0.824	  12.563	  12.040	 462.971	   0.720	  -0.474	   0.208	  -0.262	   0.334	  -0.157	   0.897	   0.906	  -0.142
5358	823	666	004	003	003	014	000	021	012	2295.048	 877.333	1417.714	 857.000	 180.011	 411.583	   5.900	 445.417	 989.381	 183.980	 473.667	   9.755	 515.714	  -0.211	   0.864	   0.845	  11.328	  12.814	 445.417	   0.827	  -0.274	   0.042	  -0.044	   0.061	  -0.259	   0.836	   0.843	  -0.247
5359	835	666	004	003	004	014	000	032	012	3594.656	 866.750	2727.906	1939.469	 462.878	 415.917	   7.763	1523.552	2165.219	 444.196	 476.917	  15.139	1688.302	  -0.148	   0.902	   0.934	  18.612	  21.467	1523.552	   0.973	  -0.039	  -0.078	   0.073	   0.107	  -0.172	   0.888	   0.891	  -0.167
5360	847	666	004	003	005	014	000	035	013	3509.286	 845.154	2664.132	1936.057	 405.683	 416.231	   8.964	1519.826	2084.914	 419.568	 472.308	  16.805	1612.607	  -0.085	   0.942	   0.916	  22.149	  22.689	1519.826	   0.886	  -0.175	   0.060	  -0.064	   0.088	  -0.093	   0.938	   0.945	  -0.081
5361	858	666	004	003	006	014	000	031	012	3505.226	 841.583	2663.643	1937.129	 493.349	 418.917	   8.836	1518.212	2110.806	 480.036	 476.000	  16.415	1634.806	  -0.107	   0.929	   0.909	  17.127	  18.933	1518.212	   0.934	  -0.099	  -0.006	   0.006	   0.008	  -0.131	   0.913	   0.895	  -0.160
5362	868	665	004	003	007	014	000	033	013	2894.788	 835.077	2059.711	2388.000	 537.210	 421.692	   8.760	1966.308	2504.242	 467.477	 479.231	  14.515	2025.012	  -0.042	   0.971	   0.841	  21.019	  24.854	1966.308	   0.966	  -0.050	   0.005	  -0.005	   0.007	  -0.067	   0.955	   0.980	  -0.029
5363	880	665	004	003	008	014	000	030	013	2845.933	 833.000	2012.933	2368.567	 503.464	 423.769	  10.592	1944.797	2429.333	 500.139	 489.000	  22.204	1940.333	   0.003	   1.002	   0.892	  21.147	  21.201	1940.333	   0.898	  -0.156	   0.104	  -0.117	   0.156	   0.001	   1.001	   0.976	  -0.035
5364	890	665	004	003	009	014	000	031	013	2803.129	 827.769	1975.360	2429.226	 454.355	 428.846	  12.462	2000.380	2502.806	 448.032	 490.846	  20.342	2011.960	  -0.008	   0.994	   0.829	  24.491	  24.942	1975.360	   0.841	  -0.250	   0.154	  -0.182	   0.239	  -0.012	   0.992	   1.011	   0.016
5365	901	665	004	003	010	014	000	036	012	2797.917	 825.000	1972.917	2765.417	 692.145	 425.500	  13.359	2339.917	2929.667	 617.574	 492.750	  17.269	2436.917	  -0.059	   0.960	   0.905	  20.273	  23.648	1972.917	   1.014	   0.020	  -0.056	   0.053	   0.077	  -0.086	   0.942	   0.952	  -0.071
5366	912	665	004	003	011	014	000	035	013	2821.543	 837.231	1984.312	2777.257	 619.727	 428.538	  10.604	2348.719	2933.514	 546.656	 486.462	  15.501	2447.053	  -0.059	   0.960	   0.897	  22.413	  26.454	1984.312	   1.017	   0.025	  -0.060	   0.056	   0.082	  -0.079	   0.947	   0.952	  -0.072
5367	923	665	004	003	012	014	000	031	010	2739.935	 833.300	1906.635	2804.871	 669.385	 418.800	   7.743	2386.071	2884.161	 645.588	 472.400	  22.137	2411.761	  -0.015	   0.989	   0.935	  19.843	  20.762	1906.635	   0.969	  -0.045	   0.020	  -0.021	   0.029	  -0.021	   0.986	   1.004	   0.006
5368	934	665	004	003	013	014	000	036	012	2811.028	 847.000	1964.028	1846.361	 345.370	 421.083	   7.428	1425.278	2053.028	 326.599	 476.417	  17.758	1576.611	  -0.146	   0.904	   0.862	  24.744	  28.837	1425.278	   0.911	  -0.134	  -0.008	   0.008	   0.011	  -0.158	   0.896	   0.885	  -0.176
5369	945	665	004	003	014	014	000	037	013	2804.000	 869.308	1934.692	1797.730	 316.597	 414.308	   7.782	1383.422	2003.676	 310.447	 476.385	  12.052	1527.291	  -0.143	   0.906	   0.866	  26.557	  29.861	1383.422	   0.883	  -0.180	   0.025	  -0.026	   0.036	  -0.150	   0.901	   0.911	  -0.135
5370	955	665	004	003	015	014	000	036	013	2830.000	 883.308	1946.692	1802.083	 318.830	 420.538	   7.859	1381.545	2052.722	 309.376	 493.462	  14.420	1559.261	  -0.175	   0.886	   0.888	  25.977	  30.150	1381.545	   0.915	  -0.128	  -0.033	   0.032	   0.046	  -0.187	   0.879	   0.870	  -0.201
